eventID,occurrenceID,basisOfRecord,nameCode,ScientificName,ScientificNameID,kingdom,organismQuantity,organismQuantityType,occurrenceStatus
PR10-2-15-2015-0,PR10-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR10-2-15-2015-0,PR10-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR10-2-15-2015-0,PR10-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR10-2-15-2015-0,PR10-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR2-2-15-2015-0,PR2-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR3-2-15-2015-0,PR3-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR4-2-15-2015-0,PR4-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR5-2-15-2015-0,PR5-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR6-2-15-2015-0,PR6-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR6-2-15-2015-0,PR6-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR6-2-15-2015-0,PR6-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR6-2-15-2015-0,PR6-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR6-2-15-2015-0,PR6-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR6-2-15-2015-0,PR6-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,1,individuals,present
PR6-2-15-2015-0,PR6-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR6-2-15-2015-0,PR6-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR7-2-15-2015-0,PR7-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR8-2-15-2015-0,PR8-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR9-2-15-2015-0,PR9-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD1-2-16-2015-0,LD1-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD2-2-16-2015-0,LD2-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD3-2-16-2015-0,LD3-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD4-2-16-2015-0,LD4-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD5-2-16-2015-0,LD5-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD6-2-16-2015-0,LD6-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD7-2-16-2015-0,LD7-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
LD8-2-16-2015-0,LD8-2-16-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
BS10-2-18-2015-0,BS10-2-18-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
BS11-2-18-2015-0,BS11-2-18-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
BS11-2-18-2015-0,BS11-2-18-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
BS11-2-18-2015-0,BS11-2-18-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
BS11-2-18-2015-0,BS11-2-18-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
BS11-2-18-2015-0,BS11-2-18-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
BS11-2-18-2015-0,BS11-2-18-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
BS11-2-18-2015-0,BS11-2-18-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
